label,chrF++
ace_Arab-xx,17.314058610655607
ace_Latn-xx,23.25423034080191
acm_Arab-xx,26.16934777199347
acq_Arab-xx,26.802824830603285
aeb_Arab-xx,25.033884681402157
afr_Latn-xx,29.26527673735551
ajp_Arab-xx,26.864432389637788
aka_Latn-xx,20.853942680792088
als_Latn-xx,28.077481453961983
amh_Ethi-xx,24.600906005735002
apc_Arab-xx,26.16343888237151
arb_Arab-xx,26.62385785661257
arb_Latn-xx,18.612868306671892
ars_Arab-xx,26.525990426760586
ary_Arab-xx,24.562533634445945
arz_Arab-xx,25.634080694769914
asm_Beng-xx,23.834748674952504
ast_Latn-xx,26.816932039491707
awa_Deva-xx,26.099861066157075
ayr_Latn-xx,15.432376391533175
azb_Arab-xx,21.9392507712767
azj_Latn-xx,25.117406045336278
bak_Cyrl-xx,24.681770605910213
bam_Latn-xx,18.21291507553008
ban_Latn-xx,25.462340265969193
bel_Cyrl-xx,25.34635385736231
bem_Latn-xx,21.040338980520872
ben_Beng-xx,25.57009168064014
bho_Deva-xx,24.974847632141213
bjn_Arab-xx,17.26609565528005
bjn_Latn-xx,25.902781306560467
bod_Tibt-xx,15.689226402209913
bos_Latn-xx,27.402548084851418
bug_Latn-xx,20.437597081537298
bul_Cyrl-xx,27.77083899510828
cat_Latn-xx,28.811837036384784
ceb_Latn-xx,28.15529983720214
ces_Latn-xx,27.485577270639222
cjk_Latn-xx,17.458211511234918
ckb_Arab-xx,23.397618135095943
crh_Latn-xx,24.37038244190443
cym_Latn-xx,27.516183674901946
dan_Latn-xx,28.63994691891903
deu_Latn-xx,28.760032700348344
dik_Latn-xx,16.32004302751467
dyu_Latn-xx,16.369378579391938
dzo_Tibt-xx,15.19210550257966
ell_Grek-xx,26.325242903870315
eng_Latn-xx,32.87741210326367
epo_Latn-xx,28.150037173032093
est_Latn-xx,27.210621363300923
eus_Latn-xx,25.731929043023307
ewe_Latn-xx,18.779584437575874
fao_Latn-xx,26.076758431071962
fij_Latn-xx,20.371337687333792
fin_Latn-xx,26.55425791944137
fon_Latn-xx,16.79697578393061
fra_Latn-xx,28.97386897655262
fur_Latn-xx,26.685968759111528
fuv_Latn-xx,17.219073928379178
gaz_Latn-xx,19.860037660604892
gla_Latn-xx,24.7878052168361
gle_Latn-xx,26.357827252793154
glg_Latn-xx,29.05047620049171
grn_Latn-xx,19.638738104874598
guj_Gujr-xx,25.537831803505266
hat_Latn-xx,26.63730591402254
hau_Latn-xx,25.20183520639087
heb_Hebr-xx,26.76244418045722
hin_Deva-xx,26.892544282801822
hne_Deva-xx,26.795552841707277
hrv_Latn-xx,26.82285018941841
hun_Latn-xx,26.497580435073402
hye_Armn-xx,26.71181313798764
ibo_Latn-xx,23.768454055963414
ilo_Latn-xx,24.93839663020301
ind_Latn-xx,28.24786216889733
isl_Latn-xx,26.162814415186485
ita_Latn-xx,27.819267601724405
jav_Latn-xx,27.171705653245443
jpn_Jpan-xx,24.756695747469884
kab_Latn-xx,16.7419528152048
kac_Latn-xx,17.995588654436354
kam_Latn-xx,18.59715732536727
kan_Knda-xx,25.051902749392756
kas_Arab-xx,22.316425608435765
kas_Deva-xx,20.30869542223187
kat_Geor-xx,25.453528990862218
kaz_Cyrl-xx,25.61499821648383
kbp_Latn-xx,16.510373323949093
kea_Latn-xx,26.22483531826915
khk_Cyrl-xx,24.461095056788825
khm_Khmr-xx,26.192299552991678
kik_Latn-xx,19.204005551728795
kin_Latn-xx,23.843953151128655
kir_Cyrl-xx,24.62264282898333
kmb_Latn-xx,18.530815908800243
kmr_Latn-xx,24.222413935151458
knc_Arab-xx,12.825771463068838
knc_Latn-xx,16.968284679737142
kon_Latn-xx,21.019479938628404
kor_Hang-xx,24.840009150721983
lao_Laoo-xx,26.495494925991203
lij_Latn-xx,26.42428268926909
lim_Latn-xx,25.19952812271321
lin_Latn-xx,21.649678205283653
lit_Latn-xx,26.155639587704826
lmo_Latn-xx,26.39156263848843
ltg_Latn-xx,23.811470517031687
ltz_Latn-xx,27.67680026708408
lua_Latn-xx,19.998261314752128
lug_Latn-xx,20.175877898629814
luo_Latn-xx,18.018262766495198
lus_Latn-xx,20.415495525946174
lvs_Latn-xx,26.990112377285442
mag_Deva-xx,27.005342335107212
mai_Deva-xx,26.632452175695043
mal_Mlym-xx,25.654524641931353
mar_Deva-xx,25.633160383804288
min_Arab-xx,17.96757450548903
min_Latn-xx,24.749841806401207
mkd_Cyrl-xx,27.90109975824253
mlt_Latn-xx,28.040314313074287
mni_Beng-xx,17.14052018422606
mos_Latn-xx,16.492522639771867
mri_Latn-xx,23.264595777157247
mya_Mymr-xx,24.146473904509865
nld_Latn-xx,26.861185994539085
nno_Latn-xx,28.72936022117132
nob_Latn-xx,28.40709530481154
npi_Deva-xx,26.289185753384274
nso_Latn-xx,24.674232712990037
nus_Latn-xx,15.448395161056064
nya_Latn-xx,23.68604066892753
oci_Latn-xx,28.97421354012263
ory_Orya-xx,22.924862316565015
pag_Latn-xx,22.769556658601736
pan_Guru-xx,26.235888024279774
pap_Latn-xx,27.55004558813756
pbt_Arab-xx,25.30223539651934
pes_Arab-xx,26.482668833002975
plt_Latn-xx,25.335012073040687
pol_Latn-xx,26.41388677205966
por_Latn-xx,29.195003669612447
prs_Arab-xx,27.0518288794588
quy_Latn-xx,18.356406907513488
ron_Latn-xx,28.417540221025877
run_Latn-xx,23.026634387445945
rus_Cyrl-xx,27.27960478001794
sag_Latn-xx,19.19646143357046
san_Deva-xx,22.58193051978166
sat_Olck-xx,12.400678105805126
scn_Latn-xx,26.146994830735682
shn_Mymr-xx,21.46990650251216
sin_Sinh-xx,24.945182136118373
slk_Latn-xx,26.967711412110646
slv_Latn-xx,27.02122750890556
smo_Latn-xx,24.976566400621884
sna_Latn-xx,23.444352952951323
snd_Arab-xx,25.00455901790084
som_Latn-xx,23.908864529065813
sot_Latn-xx,25.44224057975024
spa_Latn-xx,27.947612068960524
srd_Latn-xx,27.253019531619906
srp_Cyrl-xx,28.12830867162462
ssw_Latn-xx,22.676131915436887
sun_Latn-xx,26.716052700341393
swe_Latn-xx,28.19708395683739
swh_Latn-xx,26.427354267099375
szl_Latn-xx,25.836804568401117
tam_Taml-xx,25.164139986236773
taq_Latn-xx,16.88409293191705
taq_Tfng-xx,14.912648280697805
tat_Cyrl-xx,25.75547770016892
tel_Telu-xx,26.019302659491615
tgk_Cyrl-xx,25.78127698448241
tgl_Latn-xx,27.903475063060412
tha_Thai-xx,25.853316578937225
tir_Ethi-xx,22.044468910410306
tpi_Latn-xx,24.327027381097714
tsn_Latn-xx,23.66687920041129
tso_Latn-xx,21.136787187467228
tuk_Latn-xx,23.50445836604029
tum_Latn-xx,22.548714106403175
tur_Latn-xx,26.72449013288059
twi_Latn-xx,20.862829847430834
tzm_Tfng-xx,16.942355664248897
uig_Arab-xx,20.027528482443724
ukr_Cyrl-xx,26.714920107703712
umb_Latn-xx,17.897458550514767
urd_Arab-xx,25.58262500756533
uzn_Latn-xx,25.955315071664643
vec_Latn-xx,26.70548647620229
vie_Latn-xx,26.475932405197298
war_Latn-xx,27.532467263298315
wol_Latn-xx,17.331503420515734
xho_Latn-xx,25.199631326975634
ydd_Hebr-xx,27.014091174464923
yor_Latn-xx,20.839732107347714
yue_Hant-xx,25.03278849724948
zho_Hans-xx,24.99664741311064
zho_Hant-xx,24.485848373694513
zsm_Latn-xx,28.39299272354523
zul_Latn-xx,25.60213238955243
