label,chrF++,size
afr_Latn-xx,29.26527673735551,1770414
amh_Ethi-xx,24.600906005735002,291570
arb_Arab-xx,26.62385785661257,92455378
azj_Latn-xx,25.117406045336278,7179300
bel_Cyrl-xx,25.34635385736231,2156584
bul_Cyrl-xx,27.77083899510828,32555640
ben_Beng-xx,25.57009168064014,15183514
cat_Latn-xx,28.811837036384784,19438615
ceb_Latn-xx,28.15529983720214,415208
ces_Latn-xx,27.485577270639222,82262078
cym_Latn-xx,27.516183674901946,1066595
dan_Latn-xx,28.63994691891903,36884558
deu_Latn-xx,28.760032700348344,545956997
ell_Grek-xx,26.325242903870315,68739380
eng_Latn-xx,32.87741210326367,3928733379
epo_Latn-xx,28.150037173032093,560151
spa_Latn-xx,27.947612068960524,591272119
est_Latn-xx,27.210621363300923,10401882
eus_Latn-xx,25.731929043023307,2077113
pes_Arab-xx,26.482668833002975,81252911
fin_Latn-xx,26.55425791944137,36807562
tgl_Latn-xx,27.903475063060412,2331209
fra_Latn-xx,28.97386897655262,454229019
gle_Latn-xx,26.357827252793154,611457
gla_Latn-xx,24.7878052168361,201237
glg_Latn-xx,29.05047620049171,3762255
guj_Gujr-xx,25.537831803505266,1292191
hau_Latn-xx,25.20183520639087,363002
hin_Deva-xx,26.892544282801822,26946979
hat_Latn-xx,26.63730591402254,232354
hun_Latn-xx,26.497580435073402,56645732
hye_Armn-xx,26.71181313798764,3873029
ind_Latn-xx,28.24786216889733,19423746
ibo_Latn-xx,23.768454055963414,110582
isl_Latn-xx,26.162814415186485,3139312
ita_Latn-xx,27.819267601724405,267686115
heb_Hebr-xx,26.76244418045722,17607812
jpn_Jpan-xx,24.756695747469884,85461924
jav_Latn-xx,27.171705653245443,218969
kat_Geor-xx,25.453528990862218,3726808
kaz_Cyrl-xx,25.61499821648383,3421165
khm_Khmr-xx,26.192299552991678,1384128
kan_Knda-xx,25.051902749392756,1916445
kor_Hang-xx,24.840009150721983,24035493
kmr_Latn-xx,24.222413935151458,399027
kir_Cyrl-xx,24.62264282898333,1198504
ltz_Latn-xx,27.67680026708408,850921
lao_Laoo-xx,26.495494925991203,302612
lit_Latn-xx,26.155639587704826,18234466
lvs_Latn-xx,26.990112377285442,9882376
plt_Latn-xx,25.335012073040687,263321
mri_Latn-xx,23.264595777157247,148146
mkd_Cyrl-xx,27.90109975824253,3599707
mal_Mlym-xx,25.654524641931353,3604562
khk_Cyrl-xx,24.461095056788825,2947312
mar_Deva-xx,25.633160383804288,4555599
zsm_Latn-xx,28.39299272354523,4688036
mlt_Latn-xx,28.040314313074287,1109191
mya_Mymr-xx,24.146473904509865,1248242
npi_Deva-xx,26.289185753384274,4679412
nld_Latn-xx,26.861185994539085,136379427
nob_Latn-xx,28.40709530481154,30644684
nya_Latn-xx,23.68604066892753,114952
pan_Guru-xx,26.235888024279774,729394
pol_Latn-xx,26.41388677205966,178690573
por_Latn-xx,29.195003669612447,246401954
ron_Latn-xx,28.417540221025877,66499899
rus_Cyrl-xx,27.27960478001794,1014646036
snd_Arab-xx,25.00455901790084,210835
sin_Sinh-xx,24.945182136118373,846125
slk_Latn-xx,26.967711412110646,26721250
slv_Latn-xx,27.02122750890556,12381886
smo_Latn-xx,24.976566400621884,102125
sna_Latn-xx,23.444352952951323,124984
som_Latn-xx,23.908864529065813,1168106
als_Latn-xx,28.077481453961983,7023573
srp_Cyrl-xx,28.12830867162462,4775217
sot_Latn-xx,25.44224057975024,99970
sun_Latn-xx,26.716052700341393,153302
swe_Latn-xx,28.19708395683739,63308307
swh_Latn-xx,26.427354267099375,1279408
tam_Taml-xx,25.164139986236773,5769533
tel_Telu-xx,26.019302659491615,2034828
tgk_Cyrl-xx,25.78127698448241,1563304
tha_Thai-xx,25.853316578937225,28021205
tur_Latn-xx,26.72449013288059,132662955
ukr_Cyrl-xx,26.714920107703712,56159593
urd_Arab-xx,25.58262500756533,3432478
uzn_Latn-xx,25.955315071664643,1183603
vie_Latn-xx,26.475932405197298,132667573
xho_Latn-xx,25.199631326975634,122232
ydd_Hebr-xx,27.014091174464923,173510
yor_Latn-xx,20.839732107347714,86686
zho_Hant-xx,24.485848373694513,215327817
zul_Latn-xx,25.60213238955243,261239
